;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
2821;441784;62;BlockedShot;0.7230000305175781;0.46299999237060546;0.016418399289250374;Uros Racic;h;7330;OpenPlay;2021;RightFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;José Gayá;Pass
2822;441785;62;ShotOnPost;0.9359999847412109;505;0.5479490160942078;Daniel Wass;h;2284;FromCorner;2021;RightFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;;None
2823;441786;63;BlockedShot;0.9390000152587891;0.720999984741211;0.036111898720264435;Hélder Costa;h;3428;OpenPlay;2021;LeftFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;Gonçalo Guedes;Pass
2824;441788;70;MissedShots;0.7880000305175782;0.6859999847412109;0.01647390052676201;Gonçalo Guedes;h;5682;OpenPlay;2021;RightFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;Marcos de Sousa;Pass
2825;441790;78;MissedShots;0.7530000305175781;0.4;0.01387189980596304;Dimitri Foulquier;h;2509;OpenPlay;2021;LeftFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;;None
2826;441791;83;SavedShot;0.860999984741211;0.7140000152587891;0.039567600935697556;Gonçalo Guedes;h;5682;OpenPlay;2021;RightFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;José Gayá;Pass
2827;441792;91;Goal;0.9019999694824219;0.5429999923706055;0.25032201409339905;Hugo Duro;h;6637;OpenPlay;2021;RightFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;José Gayá;Cross
2828;441793;95;Goal;0.950999984741211;0.5279999923706055;0.5582209825515747;Hugo Duro;h;6637;SetPiece;2021;Head;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;Gonçalo Guedes;Cross
2829;441769;13;MissedShots;0.8780000305175781;0.6409999847412109;0.05562930181622505;Antoine Griezmann;a;2270;OpenPlay;2021;LeftFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;Luis Suárez;HeadPass
2830;441770;14;SavedShot;0.725999984741211;0.4420000076293945;0.022183500230312347;Ángel Correa;a;2275;OpenPlay;2021;RightFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;Rodrigo de Paul;Pass
2831;441771;18;BlockedShot;0.7230000305175781;0.6120000076293945;0.01771789975464344;Mario Hermoso;a;6136;OpenPlay;2021;LeftFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;Antoine Griezmann;Pass
2832;441773;31;MissedShots;0.8180000305175781;0.23299999237060548;0.022641299292445183;Sime Vrsaljko;a;1951;OpenPlay;2021;RightFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;Rodrigo de Paul;Pass
2833;441774;31;MissedShots;875;735;0.03324100002646446;Yannick Carrasco;a;2272;OpenPlay;2021;RightFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;Mario Hermoso;Pass
2834;441775;34;Goal;0.88;0.549000015258789;0.35795098543167114;Luis Suárez;a;2098;OpenPlay;2021;LeftFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;Ángel Correa;TakeOn
2835;441777;46;MissedShots;0.9359999847412109;0.46599998474121096;0.4505940079689026;Antoine Griezmann;a;2270;OpenPlay;2021;Head;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;Ángel Correa;Chipped
2836;441779;49;OwnGoal;0.012000000476837159;0.4759999847412109;0;Stefan Savic;a;2263;OpenPlay;2021;OtherBodyPart;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;;Clearance
2837;441780;57;Goal;0.7780000305175782;585;0.06463179737329483;Antoine Griezmann;a;2270;OpenPlay;2021;LeftFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;;BallRecovery
2838;441781;59;SavedShot;0.9569999694824218;0.5479999923706055;0.5597370266914368;Luis Suárez;a;2098;SetPiece;2021;RightFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;;None
2839;441782;59;MissedShots;955;0.5509999847412109;0.08493760228157043;Luis Suárez;a;2098;SetPiece;2021;RightFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;;None
2840;441783;59;Goal;0.9830000305175781;0.5029999923706054;0.9613649845123291;Sime Vrsaljko;a;1951;SetPiece;2021;RightFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;;Rebound
2841;441787;69;SavedShot;0.9180000305175782;0.33099998474121095;0.0736984983086586;Ángel Correa;a;2275;OpenPlay;2021;RightFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;;None
2842;441789;78;SavedShot;0.595999984741211;0.5790000152587891;0.015370599925518036;Luis Suárez;a;2098;OpenPlay;2021;RightFoot;17264;Valencia;Atletico Madrid;3;3;2021-11-07 15:15:00;Mario Hermoso;Pass
2843;441994;5;BlockedShot;0.7030000305175781;0.5379999923706055;0.012678599916398525;Lee Kang-In;h;7313;OpenPlay;2021;LeftFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Salva Sevilla;TakeOn
2844;441995;5;SavedShot;0.8859999847412109;0.534000015258789;0.31458500027656555;Ángel;h;4136;OpenPlay;2021;LeftFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Dani Rodríguez;Chipped
2845;441996;7;BlockedShot;765;0.605999984741211;0.02061549946665764;Jaume Costa;h;2539;OpenPlay;2021;RightFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;;None
2846;441999;15;MissedShots;0.7380000305175781;0.3270000076293945;0.011316799558699131;Iddrisu Baba;h;7840;OpenPlay;2021;RightFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;;None
2847;442000;25;BlockedShot;0.85;0.3890000152587891;0.06780160218477249;Ángel;h;4136;OpenPlay;2021;LeftFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;;BallRecovery
2848;442004;39;BlockedShot;0.78;0.6809999847412109;0.06917750090360641;Salva Sevilla;h;2121;DirectFreekick;2021;RightFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;;Standard
2849;442005;41;MissedShots;0.7319999694824219;0.5879999923706055;0.01670669950544834;Lee Kang-In;h;7313;OpenPlay;2021;LeftFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Antonio Sánchez;Dispossessed
2850;442006;46;BlockedShot;0.759000015258789;0.7390000152587891;0.018046600744128227;Dani Rodríguez;h;7841;OpenPlay;2021;RightFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Jaume Costa;Pass
2851;442007;52;SavedShot;0.7369999694824219;0.5520000076293945;0.06198440119624138;Lee Kang-In;h;7313;DirectFreekick;2021;LeftFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;;Standard
2852;442008;62;SavedShot;0.7369999694824219;0.4470000076293945;0.019852900877594948;Iddrisu Baba;h;7840;OpenPlay;2021;RightFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Lee Kang-In;Pass
2853;442009;62;MissedShots;905;0.5209999847412109;0.3731380105018616;Ángel;h;4136;OpenPlay;2021;Head;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Dani Rodríguez;HeadPass
2854;442011;71;Goal;885;0.5;0.7432780265808105;Salva Sevilla;h;2121;Penalty;2021;RightFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;;Standard
2855;442013;80;BlockedShot;735;0.3579999923706055;0.018994100391864777;Martin Valjent;h;7838;OpenPlay;2021;RightFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Salva Sevilla;Pass
2856;442014;80;BlockedShot;0.7980000305175782;315;0.02325109951198101;Pablo Maffeo;h;1003;FromCorner;2021;LeftFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;;BallTouch
2857;442015;88;BlockedShot;0.85;485;0.07292290031909943;Martin Valjent;h;7838;OpenPlay;2021;RightFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Inigo Ruiz de Galarreta;Pass
2858;442016;90;SavedShot;0.779000015258789;0.29700000762939455;0.0628352016210556;Abdón Prats;h;8014;DirectFreekick;2021;LeftFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;;Standard
2859;442017;93;BlockedShot;0.774000015258789;0.6509999847412109;0.011427500285208225;Dani Rodríguez;h;7841;OpenPlay;2021;LeftFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;;Aerial
2860;442018;94;Goal;0.9490000152587891;0.4620000076293945;0.13033099472522736;Pablo Maffeo;h;1003;FromCorner;2021;Head;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Dani Rodríguez;Cross
2861;441997;9;BlockedShot;0.7819999694824219;0.5420000076293945;0.03232410177588463;Omar Mascarell;a;2456;OpenPlay;2021;RightFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Lucas Boyé;Pass
2862;441998;12;MissedShots;0.8719999694824219;325;0.04268280044198036;Lucas Boyé;a;1189;OpenPlay;2021;RightFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Javier Pastore;Pass
2863;442001;25;MissedShots;0.754000015258789;0.590999984741211;0.022695399820804596;Lucas Pérez;a;1700;OpenPlay;2021;LeftFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Javier Pastore;Chipped
2864;442002;34;BlockedShot;0.8340000152587891;0.37099998474121093;0.05393590033054352;Javier Pastore;a;3295;OpenPlay;2021;RightFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Lucas Boyé;Pass
2865;442003;35;BlockedShot;0.8859999847412109;0.6179999923706054;0.09101899713277817;Lucas Pérez;a;1700;OpenPlay;2021;LeftFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Lucas Boyé;Pass
2866;442010;67;Goal;0.8980000305175782;0.34799999237060547;0.07288999855518341;Lucas Boyé;a;1189;OpenPlay;2021;RightFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;;BallRecovery
2867;442012;74;Goal;0.9119999694824219;0.5259999847412109;0.36437198519706726;Lucas Boyé;a;1189;OpenPlay;2021;RightFoot;17260;Mallorca;Elche;2;2;2021-11-07 17:30:00;Johan Mojica;Cross
2868;441979;17;MissedShots;0.6959999847412109;495;0.015936799347400665;David García;h;5090;OpenPlay;2021;RightFoot;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;Unai García;Pass
2869;441982;34;BlockedShot;0.8859999847412109;0.3189999961853027;0.03943689912557602;Kike Barja;h;5140;OpenPlay;2021;RightFoot;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;Kike García;Pass
2870;441986;66;BlockedShot;0.8369999694824218;0.7090000152587891;0.028132600709795952;Rubén García;h;2183;OpenPlay;2021;RightFoot;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;Darko Brasanac;Pass
2871;441987;66;SavedShot;0.9540000152587891;0.605999984741211;0.3591330051422119;Darko Brasanac;h;5037;OpenPlay;2021;LeftFoot;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;;Rebound
2872;441992;91;SavedShot;755;0.40900001525878904;0.021759500727057457;Ezequiel Ávila;h;6955;OpenPlay;2021;RightFoot;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;Darko Brasanac;Pass
2873;441993;92;MissedShots;0.9209999847412109;0.45099998474121095;0.041453901678323746;David García;h;5090;FromCorner;2021;Head;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;Roberto Torres;Aerial
2874;441980;23;BlockedShot;0.7609999847412109;0.4779999923706055;0.023018699139356613;Mikel Merino;a;5304;OpenPlay;2021;LeftFoot;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;;None
2875;441981;24;BlockedShot;0.909000015258789;0.23;0.03722840175032616;Adnan Januzaj;a;323;FromCorner;2021;LeftFoot;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;David Silva;Pass
2876;441983;36;BlockedShot;0.9340000152587891;0.6840000152587891;0.052789799869060516;Ander Barrenetxea;a;7308;OpenPlay;2021;LeftFoot;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;David Silva;Pass
2877;441984;42;MissedShots;625;0.5720000076293945;0.025233199819922447;David Silva;a;617;OpenPlay;2021;LeftFoot;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;Ander Barrenetxea;Pass
2878;441985;51;MissedShots;0.8069999694824219;0.509000015258789;0.050811201333999634;Alexander Isak;a;5232;OpenPlay;2021;RightFoot;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;Martín Zubimendi;BallRecovery
2879;441988;69;MissedShots;0.7719999694824219;0.49900001525878906;0.030559800565242767;Adnan Januzaj;a;323;OpenPlay;2021;RightFoot;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;Aihen Muñoz;Pass
2880;441989;71;Goal;0.85;0.3770000076293945;0.06185689941048622;Mikel Merino;a;5304;OpenPlay;2021;LeftFoot;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;Portu;Pass
2881;441990;74;SavedShot;0.8980000305175782;0.5729999923706055;0.4078580141067505;Portu;a;6118;OpenPlay;2021;RightFoot;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;David Silva;Pass
2882;441991;81;Goal;885;0.5;0.7432780265808105;Adnan Januzaj;a;323;Penalty;2021;LeftFoot;17262;Osasuna;Real Sociedad;0;2;2021-11-07 17:30:00;;Standard
2883;442117;6;SavedShot;0.76;0.29100000381469726;0.015933899208903313;Nabil Fekir;h;3667;OpenPlay;2021;LeftFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;Rodrigo Sánchez;Pass
2884;442118;27;BlockedShot;0.76;0.36200000762939455;0.06630010157823563;Nabil Fekir;h;3667;DirectFreekick;2021;LeftFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;;Standard
2885;442128;71;MissedShots;0.9209999847412109;0.66;0.05858200043439865;Cristian Tello;h;1421;OpenPlay;2021;LeftFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;;None
2886;442130;77;BlockedShot;0.7559999847412109;0.61;0.02222209982573986;Nabil Fekir;h;3667;OpenPlay;2021;LeftFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;William Carvalho;Pass
2887;442131;77;MissedShots;925;0.5670000076293945;0.08588380366563797;William Carvalho;h;6926;FromCorner;2021;Head;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;Nabil Fekir;Cross
2888;442132;77;BlockedShot;0.850999984741211;505;0.07824669778347015;Germán Pezzella;h;2143;FromCorner;2021;RightFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;;Rebound
2889;442133;80;OwnGoal;0.07099999904632569;0.4229999923706055;0;Héctor Bellerín;h;492;OpenPlay;2021;RightFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;;None
2890;442134;85;BlockedShot;0.769000015258789;365;0.021710200235247612;Héctor Bellerín;h;492;OpenPlay;2021;RightFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;Cristian Tello;Pass
2891;442135;89;MissedShots;0.7430000305175781;0.6980000305175781;0.04700449854135513;Cristian Tello;h;1421;DirectFreekick;2021;RightFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;;Standard
2892;442116;1;MissedShots;0.9230000305175782;0.605999984741211;0.030774300917983055;Lucas Ocampos;a;1109;OpenPlay;2021;Head;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;Marcos Acuña;Aerial
2893;442119;33;MissedShots;0.8980000305175782;0.54;0.09331829845905304;Ivan Rakitic;a;2094;OpenPlay;2021;Head;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;Lucas Ocampos;Cross
2894;442120;34;BlockedShot;0.8480000305175781;0.3970000076293945;0.06888079643249512;Joan Jordán;a;2122;OpenPlay;2021;RightFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;Erik Lamela;Pass
2895;442121;38;MissedShots;695;0.700999984741211;0.010746399872004986;Ivan Rakitic;a;2094;OpenPlay;2021;RightFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;;BallTouch
2896;442122;46;BlockedShot;0.784000015258789;0.620999984741211;0.026434699073433876;Joan Jordán;a;2122;OpenPlay;2021;RightFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;Erik Lamela;Pass
2897;442123;51;SavedShot;0.8130000305175781;0.580999984741211;0.047434400767087936;Marcos Acuña;a;8939;OpenPlay;2021;RightFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;;None
2898;442124;51;MissedShots;0.9269999694824219;0.49700000762939456;0.5566080212593079;Lucas Ocampos;a;1109;OpenPlay;2021;LeftFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;;None
2899;442125;53;MissedShots;905;0.47;0.388480007648468;Lucas Ocampos;a;1109;OpenPlay;2021;RightFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;Gonzalo Montiel;HeadPass
2900;442126;54;Goal;0.8169999694824219;0.7;0.026415400207042694;Marcos Acuña;a;8939;OpenPlay;2021;LeftFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;Lucas Ocampos;Pass
2901;442127;61;MissedShots;0.904000015258789;0.33;0.04128130152821541;Gonzalo Montiel;a;9897;OpenPlay;2021;RightFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;Marcos Acuña;Cross
2902;442129;74;MissedShots;0.8909999847412109;0.4490000152587891;0.13118599355220795;Jules Koundé;a;6433;OpenPlay;2021;RightFoot;17258;Real Betis;Sevilla;0;2;2021-11-07 20:00:00;Gonzalo Montiel;Pass
2903;442220;10;MissedShots;0.9319999694824219;0.42700000762939455;0.055586300790309906;Jorge De Frutos;h;8107;OpenPlay;2021;Head;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;Carlos Clerc;Aerial
2904;442221;11;BlockedShot;0.845999984741211;0.6719999694824219;0.037844400852918625;Roger;h;2566;OpenPlay;2021;RightFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;Enis Bardhi;Pass
2905;442222;12;BlockedShot;915;0.35700000762939454;0.013391200453042984;Rúben Vezo;h;2386;FromCorner;2021;Head;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;Enis Bardhi;Aerial
2906;442223;13;BlockedShot;0.8569999694824219;0.26399999618530273;0.02331390045583248;Enis Bardhi;h;6217;FromCorner;2021;RightFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;;None
2907;442224;13;BlockedShot;0.8069999694824219;0.4490000152587891;0.05118909850716591;José Campaña;h;4034;FromCorner;2021;LeftFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;;Rebound
2908;442226;17;MissedShots;0.8980000305175782;0.3629999923706055;0.014126800000667572;Rúben Vezo;h;2386;FromCorner;2021;Head;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;;Aerial
2909;442227;27;MissedShots;0.8809999847412109;0.22200000762939454;0.0454367995262146;Jorge De Frutos;h;8107;OpenPlay;2021;RightFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;Roger;Pass
2910;442228;36;BlockedShot;0.8009999847412109;605;0.023820500820875168;Morales;h;2186;OpenPlay;2021;LeftFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;Jorge De Frutos;HeadPass
2911;442229;39;MissedShots;695;0.3039999961853027;0.017031600698828697;Roger;h;2566;OpenPlay;2021;RightFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;Daniel Cárdenas;Pass
2912;442231;47;BlockedShot;0.8;605;0.1119460016489029;Enis Bardhi;h;6217;DirectFreekick;2021;RightFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;;Standard
2913;442232;47;MissedShots;615;915;0.007513570133596659;Morales;h;2186;OpenPlay;2021;RightFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;Rúben Vezo;BallRecovery
2914;442233;61;SavedShot;0.8769999694824219;0.8080000305175781;0.02303590066730976;Morales;h;2186;OpenPlay;2021;RightFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;Carlos Clerc;Pass
2915;442234;61;BlockedShot;0.7190000152587891;0.3729999923706055;0.019939899444580078;Enis Bardhi;h;6217;OpenPlay;2021;RightFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;Nikola Vukcevic;Pass
2916;442236;76;BlockedShot;885;0.590999984741211;0.10456600040197372;José Campaña;h;4034;OpenPlay;2021;RightFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;Dani Gómez;Pass
2917;442237;76;SavedShot;0.8669999694824219;0.5309999847412109;0.09293130040168762;Jorge De Frutos;h;8107;OpenPlay;2021;LeftFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;;Rebound
2918;442219;4;MissedShots;0.8969999694824219;0.4779999923706055;0.09758730232715607;Iñigo Martínez;a;2484;SetPiece;2021;Head;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;Muniain;Cross
2919;442225;14;BlockedShot;0.914000015258789;0.5870000076293945;0.0838410034775734;Iñaki Williams;a;2399;OpenPlay;2021;LeftFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;Raúl García;HeadPass
2920;442230;42;BlockedShot;0.9159999847412109;0.4640000152587891;0.09824839979410172;Yeray Álvarez;a;5062;FromCorner;2021;RightFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;;None
2921;442235;68;SavedShot;0.7759999847412109;0.6229999923706054;0.026433199644088745;Nico Williams;a;9211;OpenPlay;2021;RightFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;Oier Zarraga;Pass
2922;442238;79;SavedShot;955;0.6569999694824219;0.09702380001544952;Nico Williams;a;9211;OpenPlay;2021;RightFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;;TakeOn
2923;442239;86;MissedShots;0.8490000152587891;0.7330000305175781;0.02974960021674633;Nico Williams;a;9211;OpenPlay;2021;RightFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;Oihan Sancet;Pass
2924;442240;93;MissedShots;0.7669999694824219;0.46700000762939453;0.01929589919745922;Oier Zarraga;a;8728;SetPiece;2021;LeftFoot;17271;Levante;Athletic Club;0;0;2021-11-19 20:00:00;;None
2925;442286;5;MissedShots;0.8969999694824219;515;0.09742069989442825;Santi Mina;h;2384;OpenPlay;2021;Head;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Brais Méndez;Cross
2926;442289;23;MissedShots;0.7169999694824218;0.42;0.01034810021519661;Fran Beltrán;h;6931;SetPiece;2021;RightFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;;None
2927;442291;24;SavedShot;765;0.7240000152587891;0.01236560009419918;Nolito;h;1732;OpenPlay;2021;RightFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Denis Suárez;Chipped
2928;442299;53;BlockedShot;0.889000015258789;0.6;0.08828119933605194;Nolito;h;1732;OpenPlay;2021;LeftFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Javi Galán;Pass
2929;442301;55;MissedShots;0.705999984741211;535;0.01134680025279522;Brais Méndez;h;6227;OpenPlay;2021;LeftFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;;None
2930;442303;61;MissedShots;0.909000015258789;445;0.03493620082736015;Thiago Galhardo;h;9917;OpenPlay;2021;Head;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Iago Aspas;Aerial
2931;442305;65;MissedShots;0.8009999847412109;0.7090000152587891;0.025363000109791756;Néstor Araújo;h;6930;OpenPlay;2021;RightFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Franco Cervi;Pass
2932;442306;67;MissedShots;0.7219999694824218;0.6309999847412109;0.016808100044727325;Franco Cervi;h;9794;OpenPlay;2021;LeftFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Iago Aspas;Pass
2933;442307;71;SavedShot;0.6769999694824219;0.6229999923706054;0.012662399560213089;Fran Beltrán;h;6931;OpenPlay;2021;RightFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Franco Cervi;Pass
2934;442308;71;Goal;0.919000015258789;0.49;0.5207650065422058;Brais Méndez;h;6227;OpenPlay;2021;LeftFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;;Rebound
2935;442309;72;MissedShots;0.879000015258789;0.3629999923706055;0.07770819962024689;Iago Aspas;h;2290;OpenPlay;2021;LeftFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Thiago Galhardo;Pass
2936;442313;77;BlockedShot;0.6980000305175781;0.534000015258789;0.008398939855396748;Iago Aspas;h;2290;OpenPlay;2021;LeftFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Thiago Galhardo;TakeOn
2937;442287;7;MissedShots;0.7780000305175782;0.6809999847412109;0.01730090007185936;Daniel Parejo;a;2378;OpenPlay;2021;RightFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;;None
2938;442288;9;MissedShots;945;0.35200000762939454;0.011657900176942348;Juan Foyth;a;6306;FromCorner;2021;Head;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Daniel Parejo;Aerial
2939;442290;24;SavedShot;0.8909999847412109;0.43099998474121093;0.06029679998755455;Rubén Peña;a;5075;OpenPlay;2021;Head;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Alberto Moreno;Cross
2940;442292;26;MissedShots;0.924000015258789;0.5120000076293946;0.07444009929895401;Rubén Peña;a;5075;OpenPlay;2021;Head;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Boulaye Dia;Aerial
2941;442293;26;Goal;0.97;0.5079999923706054;0.7789180278778076;Alberto Moreno;a;608;OpenPlay;2021;LeftFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Daniel Parejo;Pass
2942;442294;29;MissedShots;0.7559999847412109;0.590999984741211;0.033450301736593246;Boulaye Dia;a;7224;OpenPlay;2021;RightFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;;BallRecovery
2943;442295;31;BlockedShot;0.9119999694824219;0.5359999847412109;0.05030589923262596;Pau Torres;a;6221;SetPiece;2021;Head;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Alberto Moreno;Foul
2944;442296;32;MissedShots;0.9780000305175781;0.4329999923706055;0.5461559891700745;Manu Trigueros;a;2301;SetPiece;2021;RightFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;;None
2945;442297;41;SavedShot;0.84;0.52;0.32286301255226135;Manu Trigueros;a;2301;OpenPlay;2021;LeftFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Rubén Peña;HeadPass
2946;442298;43;SavedShot;0.8480000305175781;0.5179999923706055;0.3362950086593628;Boulaye Dia;a;7224;OpenPlay;2021;LeftFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Juan Foyth;Pass
2947;442300;54;SavedShot;0.8619999694824219;0.5609999847412109;0.09826970100402832;Manu Trigueros;a;2301;OpenPlay;2021;RightFoot;17268;Celta Vigo;Villarreal;1;1;2021-11-20 13:00:00;Boulaye Dia;Pass
